,date,sales,client_id
29,2021-06-01,251361.28,08e40343-54aa-49d1-9317-4dbcd16ee70f
30,2021-06-02,254618.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
31,2021-06-12,50938.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
32,2021-07-01,250578.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
33,2021-07-02,220337.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
34,2021-07-03,48040.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
35,2021-07-04,195274.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
36,2021-07-08,229174.36,08e40343-54aa-49d1-9317-4dbcd16ee70f
37,2021-09-01,64007.67,08e40343-54aa-49d1-9317-4dbcd16ee70f
38,2021-09-02,314722.6,08e40343-54aa-49d1-9317-4dbcd16ee70f
39,2021-09-17,196661.4,08e40343-54aa-49d1-9317-4dbcd16ee70f
40,2021-09-26,155636.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
41,2021-09-30,212313.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
42,2021-10-07,82820.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
43,2021-10-13,51283.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
44,2021-11-03,51514.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
45,2021-11-01,246933.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
46,2021-12-28,362339.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
47,2021-10-29,187533.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
48,2022-04-09,274628.19,08e40343-54aa-49d1-9317-4dbcd16ee70f
49,2022-04-18,371492.09,08e40343-54aa-49d1-9317-4dbcd16ee70f
50,2022-01-27,258419.56,08e40343-54aa-49d1-9317-4dbcd16ee70f
51,2021-11-23,243192.35,08e40343-54aa-49d1-9317-4dbcd16ee70f
52,2021-10-01,45628.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
53,2021-03-07,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
54,2021-04-05,235681.9,08e40343-54aa-49d1-9317-4dbcd16ee70f
55,2021-05-08,161865.1,08e40343-54aa-49d1-9317-4dbcd16ee70f
56,2021-05-09,110119.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
57,2021-05-15,176500.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
58,2021-05-16,53382.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
59,2021-05-30,158196.25,08e40343-54aa-49d1-9317-4dbcd16ee70f
60,2021-05-31,101780.28,08e40343-54aa-49d1-9317-4dbcd16ee70f
61,2021-06-10,281495.49,08e40343-54aa-49d1-9317-4dbcd16ee70f
62,2021-06-11,190859.78,08e40343-54aa-49d1-9317-4dbcd16ee70f
63,2021-06-15,64472.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
64,2021-07-17,129979.3,08e40343-54aa-49d1-9317-4dbcd16ee70f
65,2021-07-26,244437.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
66,2021-07-27,51337.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
67,2021-07-31,169208.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
68,2021-08-03,284994.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
69,2021-08-04,266116.9,08e40343-54aa-49d1-9317-4dbcd16ee70f
70,2021-08-05,45768.6,08e40343-54aa-49d1-9317-4dbcd16ee70f
71,2021-08-11,47137.3,08e40343-54aa-49d1-9317-4dbcd16ee70f
72,2021-08-12,307000.88,08e40343-54aa-49d1-9317-4dbcd16ee70f
73,2021-08-25,276848.47,08e40343-54aa-49d1-9317-4dbcd16ee70f
74,2021-08-27,248380.07,08e40343-54aa-49d1-9317-4dbcd16ee70f
75,2021-09-04,34758.44,08e40343-54aa-49d1-9317-4dbcd16ee70f
76,2021-09-05,178090.97,08e40343-54aa-49d1-9317-4dbcd16ee70f
77,2021-09-09,258473.8,08e40343-54aa-49d1-9317-4dbcd16ee70f
78,2021-09-10,42048.14,08e40343-54aa-49d1-9317-4dbcd16ee70f
79,2021-09-15,222872.79,08e40343-54aa-49d1-9317-4dbcd16ee70f
80,2021-09-16,43425.48,08e40343-54aa-49d1-9317-4dbcd16ee70f
81,2021-09-18,148317.2,08e40343-54aa-49d1-9317-4dbcd16ee70f
82,2021-09-29,311288.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
83,2021-12-06,80094.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
84,2021-12-25,106328.3,08e40343-54aa-49d1-9317-4dbcd16ee70f
85,2021-03-08,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
86,2021-03-22,225877.86,08e40343-54aa-49d1-9317-4dbcd16ee70f
87,2021-03-23,53683.35,08e40343-54aa-49d1-9317-4dbcd16ee70f
88,2021-03-28,127759.14,08e40343-54aa-49d1-9317-4dbcd16ee70f
89,2021-03-29,67976.75,08e40343-54aa-49d1-9317-4dbcd16ee70f
90,2021-03-30,247262.25,08e40343-54aa-49d1-9317-4dbcd16ee70f
91,2021-04-04,73916.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
92,2021-04-06,189085.1,08e40343-54aa-49d1-9317-4dbcd16ee70f
93,2021-04-07,68489.6,08e40343-54aa-49d1-9317-4dbcd16ee70f
94,2021-04-15,208857.4,08e40343-54aa-49d1-9317-4dbcd16ee70f
95,2021-04-16,47328.9,08e40343-54aa-49d1-9317-4dbcd16ee70f
96,2021-04-17,181676.2,08e40343-54aa-49d1-9317-4dbcd16ee70f
97,2021-04-23,220481.3,08e40343-54aa-49d1-9317-4dbcd16ee70f
98,2021-04-24,132162.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
99,2021-04-25,41906.6,08e40343-54aa-49d1-9317-4dbcd16ee70f
100,2021-05-21,223341.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
101,2021-05-22,28659.64,08e40343-54aa-49d1-9317-4dbcd16ee70f
102,2021-05-23,207504.12,08e40343-54aa-49d1-9317-4dbcd16ee70f
103,2021-05-24,249562.6,08e40343-54aa-49d1-9317-4dbcd16ee70f
104,2021-05-27,243801.92,08e40343-54aa-49d1-9317-4dbcd16ee70f
105,2021-05-28,41262.1,08e40343-54aa-49d1-9317-4dbcd16ee70f
106,2021-05-29,197505.58,08e40343-54aa-49d1-9317-4dbcd16ee70f
107,2021-06-04,178411.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
108,2021-06-05,128426.75,08e40343-54aa-49d1-9317-4dbcd16ee70f
109,2021-07-06,68436.96,08e40343-54aa-49d1-9317-4dbcd16ee70f
110,2021-07-07,297204.94,08e40343-54aa-49d1-9317-4dbcd16ee70f
111,2021-07-09,49566.42,08e40343-54aa-49d1-9317-4dbcd16ee70f
112,2021-07-10,200251.06,08e40343-54aa-49d1-9317-4dbcd16ee70f
113,2021-07-11,177897.75,08e40343-54aa-49d1-9317-4dbcd16ee70f
114,2021-07-12,55679.31,08e40343-54aa-49d1-9317-4dbcd16ee70f
115,2021-07-16,230208.24,08e40343-54aa-49d1-9317-4dbcd16ee70f
116,2021-07-20,231299.55,08e40343-54aa-49d1-9317-4dbcd16ee70f
117,2021-07-25,154935.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
118,2021-08-06,223186.12,08e40343-54aa-49d1-9317-4dbcd16ee70f
119,2021-08-08,54225.95,08e40343-54aa-49d1-9317-4dbcd16ee70f
120,2021-08-09,335436.28,08e40343-54aa-49d1-9317-4dbcd16ee70f
121,2021-08-10,240347.41,08e40343-54aa-49d1-9317-4dbcd16ee70f
122,2021-08-22,150142.54,08e40343-54aa-49d1-9317-4dbcd16ee70f
123,2021-08-23,58303.1,08e40343-54aa-49d1-9317-4dbcd16ee70f
124,2021-08-24,312635.83,08e40343-54aa-49d1-9317-4dbcd16ee70f
125,2021-09-13,53975.04,08e40343-54aa-49d1-9317-4dbcd16ee70f
126,2021-09-14,262898.57,08e40343-54aa-49d1-9317-4dbcd16ee70f
127,2021-09-19,63196.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
128,2021-09-20,297149.78,08e40343-54aa-49d1-9317-4dbcd16ee70f
129,2021-09-21,233849.91,08e40343-54aa-49d1-9317-4dbcd16ee70f
130,2021-09-22,62660.64,08e40343-54aa-49d1-9317-4dbcd16ee70f
131,2021-09-23,245574.45,08e40343-54aa-49d1-9317-4dbcd16ee70f
132,2021-09-24,199901.1,08e40343-54aa-49d1-9317-4dbcd16ee70f
133,2021-09-27,274134.55,08e40343-54aa-49d1-9317-4dbcd16ee70f
134,2021-09-28,34784.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
135,2021-10-04,67051.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
136,2021-10-05,358488.35,08e40343-54aa-49d1-9317-4dbcd16ee70f
137,2021-10-09,180318.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
138,2021-10-16,28446.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
139,2021-10-17,181900.52,08e40343-54aa-49d1-9317-4dbcd16ee70f
140,2022-01-25,252234.46,08e40343-54aa-49d1-9317-4dbcd16ee70f
141,2021-03-03,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
142,2021-03-04,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
143,2021-03-09,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
144,2021-03-10,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
145,2021-03-13,0.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
146,2021-03-14,41597.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
147,2021-03-15,201169.94,08e40343-54aa-49d1-9317-4dbcd16ee70f
148,2021-03-16,192480.4,08e40343-54aa-49d1-9317-4dbcd16ee70f
149,2021-03-18,119058.41,08e40343-54aa-49d1-9317-4dbcd16ee70f
150,2021-03-20,28142.97,08e40343-54aa-49d1-9317-4dbcd16ee70f
151,2021-03-21,201951.23,08e40343-54aa-49d1-9317-4dbcd16ee70f
152,2021-03-26,49571.13,08e40343-54aa-49d1-9317-4dbcd16ee70f
153,2021-03-27,195609.74,08e40343-54aa-49d1-9317-4dbcd16ee70f
154,2021-04-02,203707.3,08e40343-54aa-49d1-9317-4dbcd16ee70f
155,2021-04-03,158431.86,08e40343-54aa-49d1-9317-4dbcd16ee70f
156,2021-04-09,220040.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
157,2021-04-10,29857.3,08e40343-54aa-49d1-9317-4dbcd16ee70f
158,2021-04-11,156157.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
159,2021-04-12,186284.7,08e40343-54aa-49d1-9317-4dbcd16ee70f
160,2021-04-14,290756.2,08e40343-54aa-49d1-9317-4dbcd16ee70f
161,2021-04-19,43126.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
162,2021-04-20,247620.42,08e40343-54aa-49d1-9317-4dbcd16ee70f
163,2021-04-21,251687.91,08e40343-54aa-49d1-9317-4dbcd16ee70f
164,2021-04-22,63328.1,08e40343-54aa-49d1-9317-4dbcd16ee70f
165,2021-04-26,289988.8,08e40343-54aa-49d1-9317-4dbcd16ee70f
166,2021-04-27,216649.4,08e40343-54aa-49d1-9317-4dbcd16ee70f
167,2021-04-28,40905.2,08e40343-54aa-49d1-9317-4dbcd16ee70f
168,2021-04-29,215868.4,08e40343-54aa-49d1-9317-4dbcd16ee70f
169,2021-04-30,176607.1,08e40343-54aa-49d1-9317-4dbcd16ee70f
170,2021-05-02,118354.7,08e40343-54aa-49d1-9317-4dbcd16ee70f
171,2021-05-03,255051.32,08e40343-54aa-49d1-9317-4dbcd16ee70f
172,2021-05-04,46069.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
173,2021-05-05,232489.7,08e40343-54aa-49d1-9317-4dbcd16ee70f
174,2021-05-06,191929.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
175,2021-05-07,33872.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
176,2021-05-10,39079.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
177,2021-05-11,246669.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
178,2021-05-12,265268.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
179,2021-05-13,52877.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
180,2021-05-14,220530.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
181,2021-05-17,267514.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
182,2021-05-18,244924.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
183,2021-05-19,52503.4,08e40343-54aa-49d1-9317-4dbcd16ee70f
184,2021-05-20,267813.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
185,2021-05-25,49460.1,08e40343-54aa-49d1-9317-4dbcd16ee70f
186,2021-05-26,279111.07,08e40343-54aa-49d1-9317-4dbcd16ee70f
187,2021-06-03,47707.1,08e40343-54aa-49d1-9317-4dbcd16ee70f
188,2021-06-06,35242.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
189,2021-06-07,281414.78,08e40343-54aa-49d1-9317-4dbcd16ee70f
190,2021-06-08,229639.98,08e40343-54aa-49d1-9317-4dbcd16ee70f
191,2021-06-09,47374.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
192,2021-06-13,162040.87,08e40343-54aa-49d1-9317-4dbcd16ee70f
193,2021-06-14,212539.34,08e40343-54aa-49d1-9317-4dbcd16ee70f
194,2021-06-16,256819.32,08e40343-54aa-49d1-9317-4dbcd16ee70f
195,2021-06-17,190247.77,08e40343-54aa-49d1-9317-4dbcd16ee70f
196,2021-06-18,46583.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
197,2021-06-19,177832.58,08e40343-54aa-49d1-9317-4dbcd16ee70f
198,2021-06-20,104745.23,08e40343-54aa-49d1-9317-4dbcd16ee70f
199,2021-06-21,95259.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
200,2021-06-22,401063.88,08e40343-54aa-49d1-9317-4dbcd16ee70f
201,2021-06-23,208244.41,08e40343-54aa-49d1-9317-4dbcd16ee70f
202,2021-06-24,57165.94,08e40343-54aa-49d1-9317-4dbcd16ee70f
203,2021-06-25,270522.05,08e40343-54aa-49d1-9317-4dbcd16ee70f
204,2021-06-26,152509.6,08e40343-54aa-49d1-9317-4dbcd16ee70f
205,2021-06-27,30675.09,08e40343-54aa-49d1-9317-4dbcd16ee70f
206,2021-06-28,287702.89,08e40343-54aa-49d1-9317-4dbcd16ee70f
207,2021-06-29,237975.64,08e40343-54aa-49d1-9317-4dbcd16ee70f
208,2021-06-30,49333.79,08e40343-54aa-49d1-9317-4dbcd16ee70f
209,2021-07-05,222485.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
210,2021-07-13,298372.05,08e40343-54aa-49d1-9317-4dbcd16ee70f
211,2021-07-14,272347.97,08e40343-54aa-49d1-9317-4dbcd16ee70f
212,2021-07-15,62807.33,08e40343-54aa-49d1-9317-4dbcd16ee70f
213,2021-07-18,43299.48,08e40343-54aa-49d1-9317-4dbcd16ee70f
214,2021-07-19,321150.09,08e40343-54aa-49d1-9317-4dbcd16ee70f
215,2021-07-21,55383.32,08e40343-54aa-49d1-9317-4dbcd16ee70f
216,2021-07-22,254073.55,08e40343-54aa-49d1-9317-4dbcd16ee70f
217,2021-07-23,212116.77,08e40343-54aa-49d1-9317-4dbcd16ee70f
218,2021-07-24,41147.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
219,2021-07-28,262797.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
220,2021-07-29,208725.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
221,2021-07-30,34255.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
222,2021-08-01,171554.2,08e40343-54aa-49d1-9317-4dbcd16ee70f
223,2021-08-02,57455.2,08e40343-54aa-49d1-9317-4dbcd16ee70f
224,2021-08-07,190910.19,08e40343-54aa-49d1-9317-4dbcd16ee70f
225,2021-08-13,200245.46,08e40343-54aa-49d1-9317-4dbcd16ee70f
226,2021-08-14,39995.1,08e40343-54aa-49d1-9317-4dbcd16ee70f
227,2021-08-15,185396.42,08e40343-54aa-49d1-9317-4dbcd16ee70f
228,2021-08-16,219042.72,08e40343-54aa-49d1-9317-4dbcd16ee70f
229,2021-08-17,60088.3,08e40343-54aa-49d1-9317-4dbcd16ee70f
230,2021-08-18,319206.96,08e40343-54aa-49d1-9317-4dbcd16ee70f
231,2021-08-19,230219.59,08e40343-54aa-49d1-9317-4dbcd16ee70f
232,2021-08-20,46706.58,08e40343-54aa-49d1-9317-4dbcd16ee70f
233,2021-08-21,207883.89,08e40343-54aa-49d1-9317-4dbcd16ee70f
234,2021-08-26,55755.2,08e40343-54aa-49d1-9317-4dbcd16ee70f
235,2021-08-28,156821.4,08e40343-54aa-49d1-9317-4dbcd16ee70f
236,2021-08-29,62041.47,08e40343-54aa-49d1-9317-4dbcd16ee70f
237,2021-08-30,318377.97,08e40343-54aa-49d1-9317-4dbcd16ee70f
238,2021-08-31,209787.3,08e40343-54aa-49d1-9317-4dbcd16ee70f
239,2021-09-03,185696.69,08e40343-54aa-49d1-9317-4dbcd16ee70f
240,2021-09-06,273914.81,08e40343-54aa-49d1-9317-4dbcd16ee70f
241,2021-09-07,60399.48,08e40343-54aa-49d1-9317-4dbcd16ee70f
242,2021-09-08,332039.07,08e40343-54aa-49d1-9317-4dbcd16ee70f
243,2021-09-11,175875.12,08e40343-54aa-49d1-9317-4dbcd16ee70f
244,2021-09-12,116848.92,08e40343-54aa-49d1-9317-4dbcd16ee70f
245,2021-09-25,31197.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
246,2021-10-02,185467.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
247,2021-10-03,142399.4,08e40343-54aa-49d1-9317-4dbcd16ee70f
248,2021-10-06,302921.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
249,2021-10-08,237585.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
250,2021-10-10,51387.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
251,2021-10-11,253736.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
252,2021-10-14,221640.59,08e40343-54aa-49d1-9317-4dbcd16ee70f
253,2021-10-18,289479.83,08e40343-54aa-49d1-9317-4dbcd16ee70f
254,2021-10-19,53641.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
255,2021-10-20,250351.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
256,2021-10-21,179215.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
257,2021-10-22,35959.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
258,2021-10-23,183709.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
259,2021-10-25,44763.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
260,2021-10-26,231981.45,08e40343-54aa-49d1-9317-4dbcd16ee70f
261,2021-10-28,55747.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
262,2021-10-30,151921.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
263,2021-10-31,41263.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
264,2021-11-02,191586.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
265,2021-11-04,229919.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
266,2021-11-05,204955.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
267,2021-11-09,43508.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
268,2021-11-10,332131.97,08e40343-54aa-49d1-9317-4dbcd16ee70f
269,2021-11-11,278019.95,08e40343-54aa-49d1-9317-4dbcd16ee70f
270,2021-11-12,65520.45,08e40343-54aa-49d1-9317-4dbcd16ee70f
271,2021-11-13,220063.77,08e40343-54aa-49d1-9317-4dbcd16ee70f
272,2021-11-15,98976.54,08e40343-54aa-49d1-9317-4dbcd16ee70f
273,2021-11-16,400405.93,08e40343-54aa-49d1-9317-4dbcd16ee70f
274,2021-11-17,267866.75,08e40343-54aa-49d1-9317-4dbcd16ee70f
275,2021-11-18,59862.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
276,2021-11-19,236341.35,08e40343-54aa-49d1-9317-4dbcd16ee70f
277,2021-11-20,153559.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
278,2021-11-21,52540.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
279,2021-11-22,267064.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
280,2021-11-25,249435.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
281,2021-11-26,218740.3,08e40343-54aa-49d1-9317-4dbcd16ee70f
282,2021-11-27,37433.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
283,2021-11-28,130385.3,08e40343-54aa-49d1-9317-4dbcd16ee70f
284,2021-11-29,242765.85,08e40343-54aa-49d1-9317-4dbcd16ee70f
285,2021-11-30,93127.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
286,2021-12-01,301721.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
287,2021-12-02,229144.35,08e40343-54aa-49d1-9317-4dbcd16ee70f
288,2021-12-03,55720.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
289,2021-12-04,192421.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
290,2021-12-05,144908.7,08e40343-54aa-49d1-9317-4dbcd16ee70f
291,2021-12-07,348005.32,08e40343-54aa-49d1-9317-4dbcd16ee70f
292,2021-12-08,253193.3,08e40343-54aa-49d1-9317-4dbcd16ee70f
293,2021-12-09,74648.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
294,2021-12-10,316263.7,08e40343-54aa-49d1-9317-4dbcd16ee70f
295,2021-12-11,220907.21,08e40343-54aa-49d1-9317-4dbcd16ee70f
296,2021-12-12,54516.45,08e40343-54aa-49d1-9317-4dbcd16ee70f
297,2021-12-13,344592.26,08e40343-54aa-49d1-9317-4dbcd16ee70f
298,2021-12-14,280661.45,08e40343-54aa-49d1-9317-4dbcd16ee70f
299,2021-12-15,94279.7,08e40343-54aa-49d1-9317-4dbcd16ee70f
300,2021-12-16,378518.19,08e40343-54aa-49d1-9317-4dbcd16ee70f
301,2021-12-17,199017.39,08e40343-54aa-49d1-9317-4dbcd16ee70f
302,2021-12-18,45694.1,08e40343-54aa-49d1-9317-4dbcd16ee70f
303,2021-12-19,274409.04,08e40343-54aa-49d1-9317-4dbcd16ee70f
304,2021-12-20,290520.68,08e40343-54aa-49d1-9317-4dbcd16ee70f
305,2021-12-21,76827.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
306,2021-12-22,294480.36,08e40343-54aa-49d1-9317-4dbcd16ee70f
307,2021-12-23,197451.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
308,2021-12-24,20445.1,08e40343-54aa-49d1-9317-4dbcd16ee70f
309,2021-12-26,150849.1,08e40343-54aa-49d1-9317-4dbcd16ee70f
310,2021-12-27,54488.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
311,2021-12-29,212040.16,08e40343-54aa-49d1-9317-4dbcd16ee70f
312,2021-12-30,48102.1,08e40343-54aa-49d1-9317-4dbcd16ee70f
313,2021-12-31,135764.1,08e40343-54aa-49d1-9317-4dbcd16ee70f
314,2022-01-01,94179.2,08e40343-54aa-49d1-9317-4dbcd16ee70f
315,2022-01-02,52421.3,08e40343-54aa-49d1-9317-4dbcd16ee70f
316,2022-01-03,377085.2,08e40343-54aa-49d1-9317-4dbcd16ee70f
317,2022-01-04,258866.9,08e40343-54aa-49d1-9317-4dbcd16ee70f
318,2022-01-06,325178.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
319,2022-01-07,251769.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
320,2022-01-08,41222.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
321,2022-01-09,208017.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
322,2022-01-10,256555.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
323,2022-01-11,68376.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
324,2022-01-12,306080.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
325,2022-01-13,264976.12,08e40343-54aa-49d1-9317-4dbcd16ee70f
326,2022-01-14,69396.44,08e40343-54aa-49d1-9317-4dbcd16ee70f
327,2022-01-15,258031.34,08e40343-54aa-49d1-9317-4dbcd16ee70f
328,2022-01-16,163508.9,08e40343-54aa-49d1-9317-4dbcd16ee70f
329,2022-01-19,310357.44,08e40343-54aa-49d1-9317-4dbcd16ee70f
330,2022-01-20,74919.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
331,2022-01-21,284794.28,08e40343-54aa-49d1-9317-4dbcd16ee70f
332,2022-01-22,176347.66,08e40343-54aa-49d1-9317-4dbcd16ee70f
333,2022-01-23,58527.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
334,2022-01-24,282139.44,08e40343-54aa-49d1-9317-4dbcd16ee70f
335,2022-01-30,221098.4,08e40343-54aa-49d1-9317-4dbcd16ee70f
336,2022-01-31,251259.32,08e40343-54aa-49d1-9317-4dbcd16ee70f
337,2022-02-01,80045.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
338,2022-02-02,399913.5,08e40343-54aa-49d1-9317-4dbcd16ee70f
339,2022-02-03,300498.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
340,2022-02-07,84576.0,08e40343-54aa-49d1-9317-4dbcd16ee70f
